# file...... output/grp_rec_qB.csv
# date...... Fri Dec 30 15:31:32 2022
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_B
# limit..... 0
# interval.. 1
# timestamp,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_3_5,oh_line_3_9,oh_line_5_6,oh_line_5_7,oh_line_7_8,oh_line_9_10,oh_line_10_14,oh_line_10_11,oh_line_10_15,oh_line_11_16,oh_line_15_36,oh_line_15_20,oh_line_16_13,oh_line_16_12,oh_line_17_18,oh_line_17_19,oh_line_20_21,oh_line_20_23,oh_line_21_22,oh_line_23_24,oh_line_23_25,oh_line_25_26,oh_line_25_27,oh_line_27_28,oh_line_27_30,oh_line_28_29,oh_line_28_33,oh_line_29_35,oh_line_30_31,oh_line_31_32,oh_line_32_119,oh_line_33_34,oh_line_36_17,oh_line_37_38,oh_line_37_42,oh_line_38_39,oh_line_38_40,oh_line_40_41,oh_line_42_43,oh_line_42_44,oh_line_44_45,oh_line_44_46,oh_line_46_47,oh_line_46_49,oh_line_47_48,oh_line_49_50,oh_line_49_51,oh_line_51_52,oh_line_52_53,oh_line_54_55,oh_line_55_56,oh_line_56_57,oh_line_56_59,oh_line_57_58,oh_line_59_60,oh_line_59_62,oh_line_60_61,oh_line_62_63,oh_line_62_64,oh_line_64_65,oh_line_65_66,oh_line_66_67,oh_line_67_68,oh_line_69_70,oh_line_69_74,oh_line_69_99,oh_line_70_71,oh_line_71_72,oh_line_72_73,oh_line_74_75,oh_line_74_78,oh_line_75_76,oh_line_76_77,oh_line_78_79,oh_line_78_88,oh_line_79_80,oh_line_80_81,oh_line_80_82,oh_line_82_83,oh_line_83_84,oh_line_83_86,oh_line_84_85,oh_line_86_87,oh_line_88_89,oh_line_89_90,oh_line_89_91,oh_line_91_92,oh_line_91_93,oh_line_93_94,oh_line_93_95,oh_line_95_96,oh_line_95_97,oh_line_97_98,oh_line_99_100,oh_line_100_101,oh_line_101_102,oh_line_102_123,oh_line_103_104,oh_line_103_107,oh_line_104_105,oh_line_105_106,oh_line_107_108,oh_line_107_110,oh_line_108_109,oh_line_110_111,oh_line_110_121,oh_line_111_112,oh_line_112_113,oh_line_112_114,oh_line_114_115,oh_line_115_116,oh_line_118_37,oh_line_117_54,oh_line_53_120,oh_line_125_69,oh_line_124_103,oh_line_15_117,oh_line_20_118,oh_line_62_125,oh_line_99_124,oh_line_63_122
2001-08-01 12:05:03 PDT,651004.565703,650988.163804,12773.103330,0.000000,632763.236771,0.000000,0.000000,0.000000,628588.176941,12413.722942,0.000000,613367.884476,0.000000,0.000000,229753.603209,0.000000,0.000000,0.000000,0.000000,0.000000,23878.707862,0.000000,23858.399433,21.385792,0.000000,10.937207,0.000000,3.473791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071254,168867.828923,0.000000,35204.841371,11703.529655,0.000000,168621.265897,23294.015964,145071.476577,0.000000,144955.741774,0.000000,57931.837058,57859.582064,0.000000,0.000000,376161.301228,374449.172885,11721.814756,361634.972283,11717.303088,34099.263943,324477.600737,11338.587961,0.000000,64015.847849,64025.700367,64016.727584,26676.274647,0.000000,0.000000,170059.795291,85630.698623,0.000000,0.000000,0.000000,0.000000,169492.211812,0.000000,0.000000,42378.915338,73426.596484,21125.620986,0.000000,21123.849211,0.000000,0.000000,0.000000,0.000000,0.000000,62416.840076,0.000000,41382.516035,20663.229019,20656.180984,0.000000,20646.381562,0.000000,20631.472378,10299.328608,21497.598249,21485.660093,0.000000,0.000000,0.000000,63917.610914,0.000000,0.000000,63797.281387,0.000000,21114.676244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.985361,379517.859378,0.000000,255694.399872,63991.472993,379517.859378,204781.985361,255694.399872,63991.472993,0.000000
2001-08-01 12:05:04 PDT,651004.589221,650988.187322,12773.103417,0.000000,632763.260092,0.000000,0.000000,0.000000,628588.200178,12413.723135,0.000000,613367.907463,0.000000,0.000000,229753.608757,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708238,0.000000,23858.400044,21.385673,0.000000,10.937088,0.000000,3.473672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.072225,168867.833192,0.000000,35204.842341,11703.529979,0.000000,168621.270158,23294.016642,145071.480153,0.000000,144955.745345,0.000000,57931.838510,57859.583521,0.000000,0.000000,376161.318626,374449.190259,11721.815124,361634.989270,11717.303456,34099.265196,324477.616396,11338.588379,0.000000,64015.850728,64025.703247,64016.730465,26676.275633,0.000000,0.000000,170059.803835,85630.702734,0.000000,0.000000,0.000000,0.000000,169492.220339,0.000000,0.000000,42378.917550,73426.600533,21125.622097,0.000000,21123.850322,0.000000,0.000000,0.000000,0.000000,0.000000,62416.843552,0.000000,41382.518362,20663.230178,20656.182151,0.000000,20646.382729,0.000000,20631.473545,10299.329191,21497.599302,21485.661145,0.000000,0.000000,0.000000,63917.613968,0.000000,0.000000,63797.284642,0.000000,21114.677336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.990495,379517.876820,0.000000,255694.412527,63991.476048,379517.876820,204781.990495,255694.412527,63991.476048,0.000000
2001-08-01 12:05:05 PDT,651004.580750,650988.178851,12773.103386,0.000000,632763.251693,0.000000,0.000000,0.000000,628588.191810,12413.723066,0.000000,613367.899185,0.000000,0.000000,229753.606758,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708102,0.000000,23858.399824,21.385715,0.000000,10.937131,0.000000,3.473715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071876,168867.831654,0.000000,35204.841992,11703.529863,0.000000,168621.268623,23294.016398,145071.478865,0.000000,144955.744059,0.000000,57931.837987,57859.582996,0.000000,0.000000,376161.312364,374449.184005,11721.814991,361634.983156,11717.303323,34099.264746,324477.610760,11338.588228,0.000000,64015.849691,64025.702210,64016.729427,26676.275277,0.000000,0.000000,170059.800761,85630.701255,0.000000,0.000000,0.000000,0.000000,169492.217270,0.000000,0.000000,42378.916755,73426.599077,21125.621698,0.000000,21123.849923,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842302,0.000000,41382.517525,20663.229761,20656.181731,0.000000,20646.382309,0.000000,20631.473125,10299.328981,21497.598923,21485.660767,0.000000,0.000000,0.000000,63917.612869,0.000000,0.000000,63797.283471,0.000000,21114.676943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.988646,379517.870542,0.000000,255694.407974,63991.474949,379517.870542,204781.988646,255694.407974,63991.474949,0.000000
2001-08-01 12:05:06 PDT,651004.583797,650988.181899,12773.103397,0.000000,632763.254714,0.000000,0.000000,0.000000,628588.194820,12413.723091,0.000000,613367.902162,0.000000,0.000000,229753.607477,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708151,0.000000,23858.399903,21.385700,0.000000,10.937116,0.000000,3.473700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.072001,168867.832207,0.000000,35204.842118,11703.529905,0.000000,168621.269175,23294.016486,145071.479328,0.000000,144955.744521,0.000000,57931.838175,57859.583185,0.000000,0.000000,376161.314615,374449.186253,11721.815039,361634.985354,11717.303371,34099.264907,324477.612786,11338.588282,0.000000,64015.850064,64025.702583,64016.729800,26676.275405,0.000000,0.000000,170059.801865,85630.701786,0.000000,0.000000,0.000000,0.000000,169492.218373,0.000000,0.000000,42378.917041,73426.599600,21125.621841,0.000000,21123.850066,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842751,0.000000,41382.517826,20663.229911,20656.181882,0.000000,20646.382460,0.000000,20631.473276,10299.329057,21497.599059,21485.660903,0.000000,0.000000,0.000000,63917.613264,0.000000,0.000000,63797.283892,0.000000,21114.677084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989311,379517.872799,0.000000,255694.409610,63991.475344,379517.872799,204781.989311,255694.409610,63991.475344,0.000000
2001-08-01 12:05:07 PDT,651004.582702,650988.180803,12773.103393,0.000000,632763.253628,0.000000,0.000000,0.000000,628588.193738,12413.723082,0.000000,613367.901093,0.000000,0.000000,229753.607219,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708133,0.000000,23858.399875,21.385705,0.000000,10.937121,0.000000,3.473705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071956,168867.832009,0.000000,35204.842073,11703.529890,0.000000,168621.268977,23294.016454,145071.479162,0.000000,144955.744355,0.000000,57931.838108,57859.583117,0.000000,0.000000,376161.313806,374449.185446,11721.815022,361634.984565,11717.303354,34099.264849,324477.612058,11338.588263,0.000000,64015.849930,64025.702449,64016.729666,26676.275359,0.000000,0.000000,170059.801469,85630.701596,0.000000,0.000000,0.000000,0.000000,169492.217977,0.000000,0.000000,42378.916938,73426.599412,21125.621790,0.000000,21123.850015,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842590,0.000000,41382.517718,20663.229857,20656.181828,0.000000,20646.382406,0.000000,20631.473222,10299.329030,21497.599010,21485.660854,0.000000,0.000000,0.000000,63917.613122,0.000000,0.000000,63797.283741,0.000000,21114.677034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989072,379517.871988,0.000000,255694.409023,63991.475202,379517.871988,204781.989072,255694.409023,63991.475202,0.000000
2001-08-01 12:05:08 PDT,651004.583096,650988.181197,12773.103394,0.000000,632763.254018,0.000000,0.000000,0.000000,628588.194126,12413.723085,0.000000,613367.901477,0.000000,0.000000,229753.607312,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708140,0.000000,23858.399885,21.385704,0.000000,10.937119,0.000000,3.473703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071972,168867.832080,0.000000,35204.842089,11703.529895,0.000000,168621.269048,23294.016466,145071.479222,0.000000,144955.744415,0.000000,57931.838132,57859.583142,0.000000,0.000000,376161.314096,374449.185736,11721.815028,361634.984848,11717.303360,34099.264870,324477.612319,11338.588270,0.000000,64015.849978,64025.702497,64016.729714,26676.275376,0.000000,0.000000,170059.801611,85630.701664,0.000000,0.000000,0.000000,0.000000,169492.218119,0.000000,0.000000,42378.916975,73426.599479,21125.621808,0.000000,21123.850033,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842647,0.000000,41382.517757,20663.229876,20656.181847,0.000000,20646.382425,0.000000,20631.473241,10299.329040,21497.599028,21485.660871,0.000000,0.000000,0.000000,63917.613173,0.000000,0.000000,63797.283795,0.000000,21114.677052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989158,379517.872279,0.000000,255694.409233,63991.475253,379517.872279,204781.989158,255694.409233,63991.475253,0.000000
2001-08-01 12:05:09 PDT,651004.582954,650988.181056,12773.103394,0.000000,632763.253878,0.000000,0.000000,0.000000,628588.193987,12413.723084,0.000000,613367.901339,0.000000,0.000000,229753.607279,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708137,0.000000,23858.399881,21.385704,0.000000,10.937120,0.000000,3.473704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071966,168867.832054,0.000000,35204.842083,11703.529893,0.000000,168621.269023,23294.016462,145071.479200,0.000000,144955.744393,0.000000,57931.838123,57859.583133,0.000000,0.000000,376161.313992,374449.185632,11721.815026,361634.984746,11717.303358,34099.264863,324477.612226,11338.588268,0.000000,64015.849961,64025.702480,64016.729697,26676.275370,0.000000,0.000000,170059.801560,85630.701640,0.000000,0.000000,0.000000,0.000000,169492.218068,0.000000,0.000000,42378.916962,73426.599455,21125.621802,0.000000,21123.850027,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842627,0.000000,41382.517743,20663.229869,20656.181840,0.000000,20646.382419,0.000000,20631.473234,10299.329036,21497.599021,21485.660865,0.000000,0.000000,0.000000,63917.613155,0.000000,0.000000,63797.283776,0.000000,21114.677045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989127,379517.872175,0.000000,255694.409158,63991.475235,379517.872175,204781.989127,255694.409158,63991.475235,0.000000
2001-08-01 12:05:10 PDT,651004.583005,650988.181106,12773.103394,0.000000,632763.253928,0.000000,0.000000,0.000000,628588.194037,12413.723084,0.000000,613367.901388,0.000000,0.000000,229753.607290,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708138,0.000000,23858.399883,21.385704,0.000000,10.937120,0.000000,3.473704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071968,168867.832063,0.000000,35204.842085,11703.529894,0.000000,168621.269032,23294.016463,145071.479208,0.000000,144955.744401,0.000000,57931.838126,57859.583136,0.000000,0.000000,376161.314030,374449.185669,11721.815026,361634.984783,11717.303359,34099.264865,324477.612259,11338.588268,0.000000,64015.849967,64025.702486,64016.729703,26676.275372,0.000000,0.000000,170059.801578,85630.701648,0.000000,0.000000,0.000000,0.000000,169492.218087,0.000000,0.000000,42378.916966,73426.599464,21125.621804,0.000000,21123.850029,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842634,0.000000,41382.517748,20663.229872,20656.181842,0.000000,20646.382421,0.000000,20631.473237,10299.329037,21497.599024,21485.660867,0.000000,0.000000,0.000000,63917.613162,0.000000,0.000000,63797.283783,0.000000,21114.677048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989138,379517.872212,0.000000,255694.409185,63991.475241,379517.872212,204781.989138,255694.409185,63991.475241,0.000000
2001-08-01 12:05:11 PDT,651004.582987,650988.181088,12773.103394,0.000000,632763.253911,0.000000,0.000000,0.000000,628588.194019,12413.723084,0.000000,613367.901371,0.000000,0.000000,229753.607286,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708138,0.000000,23858.399882,21.385704,0.000000,10.937120,0.000000,3.473704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071968,168867.832060,0.000000,35204.842084,11703.529894,0.000000,168621.269029,23294.016463,145071.479205,0.000000,144955.744398,0.000000,57931.838125,57859.583135,0.000000,0.000000,376161.314016,374449.185656,11721.815026,361634.984770,11717.303358,34099.264864,324477.612247,11338.588268,0.000000,64015.849965,64025.702484,64016.729701,26676.275371,0.000000,0.000000,170059.801572,85630.701645,0.000000,0.000000,0.000000,0.000000,169492.218080,0.000000,0.000000,42378.916965,73426.599461,21125.621803,0.000000,21123.850028,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842631,0.000000,41382.517746,20663.229871,20656.181842,0.000000,20646.382420,0.000000,20631.473236,10299.329037,21497.599023,21485.660867,0.000000,0.000000,0.000000,63917.613159,0.000000,0.000000,63797.283780,0.000000,21114.677047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989134,379517.872199,0.000000,255694.409175,63991.475239,379517.872199,204781.989134,255694.409175,63991.475239,0.000000
2001-08-01 12:05:12 PDT,651004.582993,650988.181095,12773.103394,0.000000,632763.253917,0.000000,0.000000,0.000000,628588.194026,12413.723084,0.000000,613367.901377,0.000000,0.000000,229753.607288,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708138,0.000000,23858.399882,21.385704,0.000000,10.937120,0.000000,3.473704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071968,168867.832061,0.000000,35204.842085,11703.529894,0.000000,168621.269030,23294.016463,145071.479206,0.000000,144955.744399,0.000000,57931.838126,57859.583135,0.000000,0.000000,376161.314021,374449.185661,11721.815026,361634.984774,11717.303358,34099.264865,324477.612251,11338.588268,0.000000,64015.849966,64025.702484,64016.729702,26676.275371,0.000000,0.000000,170059.801574,85630.701646,0.000000,0.000000,0.000000,0.000000,169492.218082,0.000000,0.000000,42378.916965,73426.599462,21125.621803,0.000000,21123.850028,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842632,0.000000,41382.517747,20663.229871,20656.181842,0.000000,20646.382420,0.000000,20631.473236,10299.329037,21497.599023,21485.660867,0.000000,0.000000,0.000000,63917.613160,0.000000,0.000000,63797.283781,0.000000,21114.677047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989136,379517.872204,0.000000,255694.409179,63991.475240,379517.872204,204781.989136,255694.409179,63991.475240,0.000000
2001-08-01 12:05:13 PDT,651004.582991,650988.181092,12773.103394,0.000000,632763.253915,0.000000,0.000000,0.000000,628588.194023,12413.723084,0.000000,613367.901375,0.000000,0.000000,229753.607287,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708138,0.000000,23858.399882,21.385704,0.000000,10.937120,0.000000,3.473704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071968,168867.832061,0.000000,35204.842084,11703.529894,0.000000,168621.269029,23294.016463,145071.479206,0.000000,144955.744399,0.000000,57931.838125,57859.583135,0.000000,0.000000,376161.314019,374449.185659,11721.815026,361634.984773,11717.303358,34099.264865,324477.612250,11338.588268,0.000000,64015.849965,64025.702484,64016.729702,26676.275371,0.000000,0.000000,170059.801573,85630.701646,0.000000,0.000000,0.000000,0.000000,169492.218081,0.000000,0.000000,42378.916965,73426.599461,21125.621803,0.000000,21123.850028,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842632,0.000000,41382.517746,20663.229871,20656.181842,0.000000,20646.382420,0.000000,20631.473236,10299.329037,21497.599023,21485.660867,0.000000,0.000000,0.000000,63917.613160,0.000000,0.000000,63797.283781,0.000000,21114.677047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989135,379517.872202,0.000000,255694.409177,63991.475239,379517.872202,204781.989135,255694.409177,63991.475239,0.000000
2001-08-01 12:05:14 PDT,651004.582992,650988.181093,12773.103394,0.000000,632763.253915,0.000000,0.000000,0.000000,628588.194024,12413.723084,0.000000,613367.901375,0.000000,0.000000,229753.607287,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708138,0.000000,23858.399882,21.385704,0.000000,10.937120,0.000000,3.473704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071968,168867.832061,0.000000,35204.842084,11703.529894,0.000000,168621.269030,23294.016463,145071.479206,0.000000,144955.744399,0.000000,57931.838125,57859.583135,0.000000,0.000000,376161.314020,374449.185659,11721.815026,361634.984773,11717.303358,34099.264865,324477.612250,11338.588268,0.000000,64015.849965,64025.702484,64016.729702,26676.275371,0.000000,0.000000,170059.801574,85630.701646,0.000000,0.000000,0.000000,0.000000,169492.218082,0.000000,0.000000,42378.916965,73426.599461,21125.621803,0.000000,21123.850028,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842632,0.000000,41382.517746,20663.229871,20656.181842,0.000000,20646.382420,0.000000,20631.473236,10299.329037,21497.599023,21485.660867,0.000000,0.000000,0.000000,63917.613160,0.000000,0.000000,63797.283781,0.000000,21114.677047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989135,379517.872203,0.000000,255694.409178,63991.475240,379517.872203,204781.989135,255694.409178,63991.475240,0.000000
2001-08-01 12:05:15 PDT,651004.582992,650988.181093,12773.103394,0.000000,632763.253915,0.000000,0.000000,0.000000,628588.194024,12413.723084,0.000000,613367.901375,0.000000,0.000000,229753.607287,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708138,0.000000,23858.399882,21.385704,0.000000,10.937120,0.000000,3.473704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071968,168867.832061,0.000000,35204.842084,11703.529894,0.000000,168621.269029,23294.016463,145071.479206,0.000000,144955.744399,0.000000,57931.838125,57859.583135,0.000000,0.000000,376161.314020,374449.185659,11721.815026,361634.984773,11717.303358,34099.264865,324477.612250,11338.588268,0.000000,64015.849965,64025.702484,64016.729702,26676.275371,0.000000,0.000000,170059.801573,85630.701646,0.000000,0.000000,0.000000,0.000000,169492.218082,0.000000,0.000000,42378.916965,73426.599461,21125.621803,0.000000,21123.850028,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842632,0.000000,41382.517746,20663.229871,20656.181842,0.000000,20646.382420,0.000000,20631.473236,10299.329037,21497.599023,21485.660867,0.000000,0.000000,0.000000,63917.613160,0.000000,0.000000,63797.283781,0.000000,21114.677047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989135,379517.872202,0.000000,255694.409178,63991.475240,379517.872202,204781.989135,255694.409178,63991.475240,0.000000
2001-08-01 12:05:16 PDT,651004.582992,650988.181093,12773.103394,0.000000,632763.253915,0.000000,0.000000,0.000000,628588.194024,12413.723084,0.000000,613367.901375,0.000000,0.000000,229753.607287,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708138,0.000000,23858.399882,21.385704,0.000000,10.937120,0.000000,3.473704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071968,168867.832061,0.000000,35204.842084,11703.529894,0.000000,168621.269030,23294.016463,145071.479206,0.000000,144955.744399,0.000000,57931.838125,57859.583135,0.000000,0.000000,376161.314020,374449.185659,11721.815026,361634.984773,11717.303358,34099.264865,324477.612250,11338.588268,0.000000,64015.849965,64025.702484,64016.729702,26676.275371,0.000000,0.000000,170059.801573,85630.701646,0.000000,0.000000,0.000000,0.000000,169492.218082,0.000000,0.000000,42378.916965,73426.599461,21125.621803,0.000000,21123.850028,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842632,0.000000,41382.517746,20663.229871,20656.181842,0.000000,20646.382420,0.000000,20631.473236,10299.329037,21497.599023,21485.660867,0.000000,0.000000,0.000000,63917.613160,0.000000,0.000000,63797.283781,0.000000,21114.677047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989135,379517.872202,0.000000,255694.409178,63991.475240,379517.872202,204781.989135,255694.409178,63991.475240,0.000000
2001-08-01 12:05:17 PDT,651004.582992,650988.181093,12773.103394,0.000000,632763.253915,0.000000,0.000000,0.000000,628588.194024,12413.723084,0.000000,613367.901375,0.000000,0.000000,229753.607287,0.000000,0.000000,0.000000,0.000000,0.000000,23878.708138,0.000000,23858.399882,21.385704,0.000000,10.937120,0.000000,3.473704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35311.071968,168867.832061,0.000000,35204.842084,11703.529894,0.000000,168621.269030,23294.016463,145071.479206,0.000000,144955.744399,0.000000,57931.838125,57859.583135,0.000000,0.000000,376161.314020,374449.185659,11721.815026,361634.984773,11717.303358,34099.264865,324477.612250,11338.588268,0.000000,64015.849965,64025.702484,64016.729702,26676.275371,0.000000,0.000000,170059.801573,85630.701646,0.000000,0.000000,0.000000,0.000000,169492.218082,0.000000,0.000000,42378.916965,73426.599461,21125.621803,0.000000,21123.850028,0.000000,0.000000,0.000000,0.000000,0.000000,62416.842632,0.000000,41382.517746,20663.229871,20656.181842,0.000000,20646.382420,0.000000,20631.473236,10299.329037,21497.599023,21485.660867,0.000000,0.000000,0.000000,63917.613160,0.000000,0.000000,63797.283781,0.000000,21114.677047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204781.989135,379517.872202,0.000000,255694.409178,63991.475240,379517.872202,204781.989135,255694.409178,63991.475240,0.000000
